"","Group.1","risk_indicator"
"1",1001020100,2
"2",1001020200,4
"3",1001020300,2
"4",1001020400,3
"5",1001020500,4
"6",1001020600,5
"7",1001020700,5
"8",1001020801,2
"9",1001020802,13
"10",1001020900,12
"11",1001021000,5
"12",1001021100,12
"13",1003010100,8
"14",1003010200,9
"15",1003010300,12
"16",1003010400,7
"17",1003010500,4
"18",1003010600,15
"19",1003010701,1
"20",1003010703,3
"21",1003010704,2
"22",1003010705,7
"23",1003010800,6
"24",1003010903,13
"25",1003010904,12
"26",1003010905,2
"27",1003010906,4
"28",1003011000,3
"29",1003011101,4
"30",1003011102,2
"31",1003011201,2
"32",1003011202,6
"33",1003011300,4
"34",1003011401,14
"35",1003011405,1
"36",1003011406,4
"37",1003011407,5
"38",1003011501,1
"39",1003011502,6
"40",1003011601,6
"41",1003011602,4
"42",1005950100,2
"43",1005950200,10
"44",1005950300,6
"45",1005950400,10
"46",1005950500,2
"47",1005950600,3
"48",1005950700,8
"49",1005950800,1
"50",1005950900,1
"51",1007010001,2
"52",1007010002,13
"53",1007010003,19
"54",1007010004,44
"55",1009050101,18
"56",1009050102,9
"57",1009050200,6
"58",1009050300,11
"59",1009050400,21
"60",1009050500,15
"61",1009050601,8
"62",1009050602,13
"63",1009050700,20
"64",1011952100,1
"65",1011952200,18
"66",1011952500,1
"67",1013952700,6
"68",1013952800,6
"69",1013952900,4
"70",1013953000,5
"71",1013953100,13
"72",1013953200,9
"73",1013953300,7
"74",1013953400,17
"75",1013953500,2
"76",1015000200,7
"77",1015000300,18
"78",1015000400,14
"79",1015000500,4
"80",1015000600,8
"81",1015000700,3
"82",1015000800,9
"83",1015000900,13
"84",1015001000,5
"85",1015001100,16
"86",1015001201,8
"87",1015001202,9
"88",1015001300,9
"89",1015001400,7
"90",1015001500,9
"91",1015001600,12
"92",1015001700,14
"93",1015001800,11
"94",1015002000,15
"95",1015002101,8
"96",1015002102,2
"97",1015002103,8
"98",1015002200,9
"99",1015002300,19
"100",1015002400,6
"101",1015002501,5
"102",1015002502,8
"103",1015002600,8
"104",1017953800,8
"105",1017953900,5
"106",1017954000,15
"107",1017954200,6
"108",1017954300,8
"109",1017954400,4
"110",1017954500,19
"111",1017954600,9
"112",1017954700,18
"113",1019955701,NA
"114",1019955702,13
"115",1019955800,14
"116",1019955900,19
"117",1019956000,17
"118",1019956100,17
"119",1021060101,13
"120",1021060102,12
"121",1021060200,6
"122",1021060300,6
"123",1021060401,9
"124",1021060402,15
"125",1021060500,6
"126",1021060600,5
"127",1021060700,7
"128",1023956700,13
"129",1023956800,14
"130",1023956900,13
"131",1023957000,11
"132",1025957500,2
"133",1025957601,4
"134",1025957602,14
"135",1025957700,1
"136",1025957800,7
"137",1025957901,3
"138",1025957902,10
"139",1025958001,4
"140",1025958002,4
"141",1027958900,12
"142",1027959000,1
"143",1027959100,7
"144",1027959200,16
"145",1029959500,6
"146",1029959600,5
"147",1029959700,7
"148",1029959800,6
"149",1031010100,2
"150",1031010200,1
"151",1031010300,8
"152",1031010400,6
"153",1031010500,19
"154",1031010600,4
"155",1031010700,6
"156",1031010800,4
"157",1031010900,28
"158",1031011000,10
"159",1031011100,6
"160",1031011201,2
"161",1031011202,10
"162",1031011300,14
"163",1033020100,7
"164",1033020200,20
"165",1033020300,2
"166",1033020500,6
"167",1033020600,7
"168",1033020701,6
"169",1033020703,4
"170",1033020704,0
"171",1033020801,11
"172",1033020802,7
"173",1033020901,4
"174",1033020902,12
"175",1033021000,3
"176",1035960200,5
"177",1035960300,21
"178",1035960400,22
"179",1035960500,33
"180",1035960600,31
"181",1037961000,11
"182",1037961100,1
"183",1037961200,2
"184",1039961600,8
"185",1039961700,8
"186",1039961800,14
"187",1039961900,9
"188",1039962000,14
"189",1039962100,10
"190",1039962300,7
"191",1039962400,3
"192",1039962500,6
"193",1039962600,6
"194",1039962700,6
"195",1039962800,5
"196",1039962900,3
"197",1039963000,16
"198",1041963400,4
"199",1041963500,3
"200",1041963600,4
"201",1041963700,5
"202",1043964100,16
"203",1043964200,16
"204",1043964300,16
"205",1043964400,15
"206",1043964500,13
"207",1043964600,17
"208",1043964700,8
"209",1043964800,14
"210",1043964900,7
"211",1043965000,20
"212",1043965100,11
"213",1043965200,3
"214",1043965300,8
"215",1043965401,NA
"216",1043965402,12
"217",1043965500,11
"218",1043965700,10
"219",1045020000,1
"220",1045020100,12
"221",1045020200,1
"222",1045020300,12
"223",1045020400,2
"224",1045020500,10
"225",1045020700,18
"226",1045020801,8
"227",1045020802,19
"228",1045021101,12
"229",1045021102,7
"230",1045021200,9
"231",1045021300,7
"232",1045021400,21
"233",1047956100,26
"234",1047956201,11
"235",1047956202,3
"236",1047956300,18
"237",1047956400,21
"238",1047956500,14
"239",1047956600,57
"240",1047956701,1
"241",1047956702,14
"242",1047956800,52
"243",1047956900,22
"244",1047957000,4
"245",1047957100,7
"246",1047957200,10
"247",1047957300,38
"248",1049960100,25
"249",1049960200,9
"250",1049960300,23
"251",1049960400,14
"252",1049960500,18
"253",1049960600,16
"254",1049960700,17
"255",1049960800,17
"256",1049960900,9
"257",1049961000,15
"258",1049961100,4
"259",1049961200,1
"260",1049961300,9
