"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"other",0.072,0.928,5015950500
"injury",0.524,0.476,5033020302
"other",0.18,0.82,5045030702
"other",0.464,0.536,5057480500
"other",0.144,0.856,5085020103
"other",0.464,0.536,5131000502
"injury",0.58,0.42,4013422513
"other",0.488,0.512,4019004427
"injury",0.528,0.472,4019004645
"other",0.464,0.536,6013311000
"injury",0.564,0.436,6029001902
"other",0.484,0.516,6037272202
"other",0.328,0.672,6037577603
"other",0.196,0.804,6037602003
"other",0.396,0.604,6037670403
"injury",0.516,0.484,6059052506
"other",0.404,0.596,6071009717
"injury",0.552,0.448,6073010112
"other",0.496,0.504,6073010300
"other",0.48,0.52,6073017010
"other",0.476,0.524,6077005134
"other",0.304,0.696,6081607300
"other",0.484,0.516,6085500100
"other",0.34,0.66,6103000400
"other",0.472,0.528,6111008303
"injury",0.504,0.496,8005005626
"other",0.396,0.604,8031000302
"other",0.392,0.608,9001011300
"other",0.464,0.536,9003417400
"injury",0.788,0.212,10003016200
"other",0.392,0.608,12001001517
"injury",0.548,0.452,12011060113
"injury",0.576,0.424,12031016807
"injury",0.62,0.38,12057011710
"injury",0.916,0.084,12071030202
"injury",0.62,0.38,12086003003
"other",0.156,0.844,12087972300
"injury",0.528,0.472,12091022800
"injury",0.528,0.472,12099002400
"other",0.164,0.836,13051003502
"other",0.232,0.768,13057090701
"other",0.416,0.584,13067031112
"other",0.308,0.692,13165960200
"other",0.144,0.856,13211010300
"injury",0.508,0.492,19153010408
"other",0.34,0.66,16055001100
"other",0.472,0.528,17031110501
"injury",0.54,0.46,17161024200
"injury",0.852,0.148,17167000800
"other",0.444,0.556,18005010500
"injury",0.776,0.224,18031969200
"injury",0.576,0.424,18085961900
"injury",0.76,0.24,18095011100
"other",0.132,0.868,20037956600
"injury",0.548,0.452,21037051200
"other",0.292,0.708,21199930200
"injury",0.54,0.46,22017023300
"other",0.468,0.532,22045030500
"other",0.428,0.572,22071009600
"other",0.332,0.668,22071011600
"other",0.388,0.612,25021419700
"injury",0.976,0.024,25023511000
"injury",0.516,0.484,25025050200
"other",0.348,0.652,25027758101
"other",0.252,0.748,25027761400
"injury",0.532,0.468,24005430900
"injury",0.76,0.24,24031701505
"injury",0.732,0.268,24031702402
